Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-02-27,claude-opus-4-6-thinking,1503.0,6583.0,1553.0,2182.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,
2026-02-27,claude-opus-4-6,1503.0,7454.0,1560.0,2845.0,2.0,1.0,2.0,2.0,4.0,5.0,2.0,2.0,,,,,,,,,,,,
2026-02-27,gemini-3.1-pro-preview,1500.0,4052.0,1461.0,1826.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,1278.0,3483.0,,,,,,,,,,
2026-02-27,grok-4.20-beta1,1495.0,3818.0,,,4.0,14.0,5.0,5.0,6.0,3.0,9.0,15.0,,,1225.0,4687.0,,,,,,,,
2026-02-27,gemini-3-pro,1486.0,38248.0,1443.0,17027.0,5.0,7.0,6.0,11.0,5.0,2.0,8.0,5.0,1288.0,12595.0,,,,,,,,,,
2026-02-27,gpt-5.2-chat-latest-20260210,1481.0,3605.0,,,6.0,4.0,4.0,6.0,3.0,8.0,6.0,11.0,1271.0,1442.0,,,,,,,,,,
2026-02-27,gemini-3-flash,1473.0,29334.0,1441.0,12934.0,7.0,9.0,10.0,16.0,8.0,7.0,12.0,12.0,1276.0,11557.0,,,,,,,,,,
2026-02-27,grok-4.1-thinking,1473.0,37474.0,,,8.0,15.0,12.0,17.0,21.0,18.0,26.0,27.0,,,,,,,,,,,,
2026-02-27,claude-opus-4-5-20251101-thinking-32k,1471.0,30541.0,1499.0,11149.0,9.0,6.0,7.0,4.0,13.0,6.0,4.0,4.0,,,,,,,,,,,,
2026-02-27,Bytedancedola-seed-2.0-preview,1470.0,4620.0,,,10.0,10.0,9.0,7.0,9.0,31.0,15.0,21.0,1260.0,1989.0,,,,,,,,,,
2026-02-27,claude-sonnet-4-6,,,1531.0,1839.0,14.0,11.0,11.0,8.0,7.0,14.0,5.0,7.0,,,,,,,,,,,,
2026-02-27,gpt-5.2-high,,,1471.0,1696.0,28.0,17.0,26.0,25.0,12.0,46.0,28.0,37.0,1247.0,5078.0,,,,,,,,,,
