Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-11,deepseek/deepseek-r1,1.208996,0.261016,0.170263,1.470012
2025-11-11,qwen/qwen3-embedding-4b,0.096853,0.0,0.0,0.096853
2025-11-11,moonshotai/kimi-k2-thinking,5.334877,0.30927,0.214306,5.644146
2025-11-11,qwen/qwen3-embedding-8b,0.992495,0.0,0.0,0.992495
2025-11-12,deepseek/deepseek-r1,0.455575,0.121277,0.086071,0.576851
2025-11-12,moonshotai/kimi-k2-thinking,5.788651,0.49922,0.384477,6.28787
2025-11-12,qwen/qwen3-embedding-8b,1.098952,0.0,0.0,1.098952
2025-11-12,qwen/qwen3-embedding-4b,0.081198,0.0,0.0,0.081198
2025-11-13,openai/gpt-5.1,0.343567,0.027861,0.016373,0.371428
2025-11-13,moonshotai/kimi-k2-thinking,3.771371,0.398354,0.287571,4.169725
2025-11-13,qwen/qwen3-embedding-4b,0.073425,0.0,0.0,0.073425
2025-11-13,openai/gpt-5.1-codex,0.271347,0.006402,0.00474,0.277748
2025-11-13,qwen/qwen3-embedding-8b,1.116967,0.0,0.0,1.116967
2025-11-13,deepseek/deepseek-r1,0.455896,0.136211,0.097001,0.592108
2025-11-14,qwen/qwen3-embedding-4b,0.111911,0.0,0.0,0.111911
2025-11-14,openai/gpt-5.1-codex,2.343904,0.039523,0.029125,2.383427
2025-11-14,openai/gpt-5.1,3.905102,0.234855,0.134534,4.139956
2025-11-14,qwen/qwen3-embedding-8b,4.914992,0.0,0.0,4.914992
2025-11-14,deepseek/deepseek-r1,0.436692,0.146803,0.106525,0.583494
2025-11-14,moonshotai/kimi-k2-thinking,5.89585,0.60001,0.400202,6.49586
2025-11-15,qwen/qwen3-coder-30b-a3b-instruct,0.508298,0.271815,0.0,0.780113
2025-11-15,morph/morph-v3-fast,0.000562,0.000977,0.0,0.001539
2025-11-15,qwen/qwen3-coder,2.960682,0.387668,0.0,3.34835
2025-11-15,openai/gpt-oss-120b,4.376279,0.814842,0.557166,5.191121
2025-11-15,openai/gpt-oss-120b:exacto,0.125624,0.026509,0.017377,0.152133
2025-11-15,openai/gpt-oss-20b:free,0.221175,0.116444,0.093494,0.337618
2025-11-15,openai/gpt-oss-20b,2.435012,1.443412,1.081604,3.878424
2025-11-15,qwen/qwen3-30b-a3b-instruct-2507,0.256071,0.034119,0.0,0.29019
2025-11-15,z-ai/glm-4.5,1.196547,0.10633,0.041383,1.302877
2025-11-15,z-ai/glm-4.5-air:free,3.11799,0.228972,0.132246,3.346962
2025-11-15,qwen/qwen3-235b-a22b-thinking-2507,0.208731,0.089035,0.074991,0.297765
2025-11-15,qwen/qwen3-235b-a22b,0.334596,0.044797,0.028967,0.379393
2025-11-15,z-ai/glm-4-32b,0.042695,0.000714,0.0,0.043409
2025-11-15,anthropic/claude-opus-4.1,0.97643,0.03241,0.001465,1.00884
2025-11-15,nvidia/nemotron-nano-9b-v2:free,0.042929,0.011604,0.009227,0.054534
2025-11-15,x-ai/grok-code-fast-1,176.940914,3.406791,1.605775,180.347705
2025-11-15,baidu/ernie-4.5-vl-424b-a47b,0.001482,0.000277,3.4e-05,0.001759
2025-11-15,moonshotai/kimi-k2-0905,0.796643,0.066307,0.0,0.86295
2025-11-15,qwen/qwen3-30b-a3b-thinking-2507,0.045801,0.068755,0.054146,0.114556
2025-11-15,inception/mercury,0.016467,0.003046,0.0,0.019513
2025-11-15,qwen/qwen-plus-2025-07-28,0.014931,0.004458,0.0,0.019389
2025-11-15,qwen/qwen3-32b,0.842125,0.158922,0.108909,1.001046
2025-11-15,thedrummer/rocinante-12b,0.163407,0.030879,0.0,0.194286
2025-11-15,moonshotai/kimi-k2-0905:exacto,1.296326,0.017888,0.0,1.314214
2025-11-15,google/gemini-2.5-pro-preview,17.481423,2.943507,1.87364,20.42493
2025-11-15,mistralai/codestral-2508,0.528176,0.014034,0.0,0.542211
2025-11-15,nousresearch/hermes-4-70b,0.029217,0.005594,0.004379,0.034811
2025-11-15,tngtech/deepseek-r1t-chimera,0.242908,0.005683,2e-06,0.248591
2025-11-15,z-ai/glm-4.6:exacto,1.21459,0.015234,0.003788,1.229824
2025-11-15,nvidia/nemotron-nano-9b-v2,0.404605,0.314683,0.087096,0.719288
2025-11-15,anthropic/claude-sonnet-4.5,57.840151,1.531777,0.065733,59.371927
2025-11-15,z-ai/glm-4.5-air,2.470347,0.126854,0.020466,2.597201
2025-11-15,moonshotai/kimi-k2,1.321712,0.138528,0.0,1.46024
2025-11-15,z-ai/glm-4.6,9.011789,0.38559,0.163748,9.397379
2025-11-15,x-ai/grok-3-mini,1.107487,0.459748,0.395807,1.567235
2025-11-15,x-ai/grok-3,0.167622,0.015516,0.0,0.183138
2025-11-15,openai/gpt-5-nano,1.605753,0.731783,0.642119,2.337536
2025-11-15,deepseek/deepseek-r1-0528:free,0.959094,0.077102,0.035956,1.036197
2025-11-15,google/gemini-2.5-flash,40.357343,3.029518,0.563475,43.386861
2025-11-15,deepseek/deepseek-r1-0528,2.312182,0.369919,0.249216,2.682101
2025-11-15,google/gemma-3n-e4b-it,0.174538,0.069734,0.0,0.244272
2025-11-15,mistralai/mistral-medium-3,0.011554,0.00163,0.0,0.013184
2025-11-15,google/gemini-2.5-pro-preview-05-06,17.481423,2.943507,1.87364,20.42493
2025-11-15,anthropic/claude-sonnet-4,10.291772,0.264763,0.00545,10.556535
2025-11-15,mistralai/mistral-small-3.2-24b-instruct,1.686798,0.219772,0.0,1.90657
2025-11-15,nousresearch/deephermes-3-mistral-24b-preview,0.000761,5e-05,0.0,0.000811
2025-11-15,tngtech/deepseek-r1t2-chimera,0.994107,0.050307,0.056295,1.044415
2025-11-15,tngtech/deepseek-r1t2-chimera:free,10.030561,0.864686,0.486638,10.895247
2025-11-15,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.056944,0.004402,0.0,0.061347
2025-11-15,tngtech/deepseek-r1t-chimera:free,2.382398,0.10172,0.000562,2.484118
2025-11-15,qwen/qwen3-next-80b-a3b-thinking,0.036507,0.040694,0.036815,0.077201
2025-11-15,qwen/qwen3-vl-235b-a22b-thinking,0.021425,0.006823,0.00513,0.028248
2025-11-15,tencent/hunyuan-a13b-instruct,0.000604,0.000128,3e-06,0.000732
2025-11-15,google/gemma-3n-e2b-it:free,0.000668,0.003377,0.0,0.004045
2025-11-15,x-ai/grok-4,1.38334,0.212513,0.105215,1.595853
2025-11-15,mistralai/devstral-small,0.018983,0.00238,0.0,0.021362
2025-11-15,mistralai/devstral-medium,0.034915,0.030893,0.0,0.065808
2025-11-15,qwen/qwen3-vl-235b-a22b-instruct,1.316164,0.069235,2.9e-05,1.385399
2025-11-15,qwen/qwen3-coder:exacto,0.266925,0.003826,0.0,0.270751
2025-11-15,google/gemini-2.5-pro,17.481423,2.943507,1.87364,20.42493
2025-11-15,deepseek/deepseek-v3.2-exp,6.392827,0.440018,0.082483,6.832845
2025-11-15,anthropic/claude-opus-4,0.183805,0.007312,0.000119,0.191116
2025-11-15,openai/gpt-5-chat,1.227177,0.06472,0.0,1.291897
2025-11-15,nousresearch/hermes-4-405b,0.084302,0.005958,0.000536,0.09026
2025-11-15,openai/gpt-5-mini,9.206288,1.696402,1.201552,10.902691
2025-11-15,qwen/qwen3-vl-8b-thinking,0.007691,0.011716,0.009673,0.019407
2025-11-15,qwen/qwen3-coder:free,0.365361,0.011517,0.0,0.376878
2025-11-15,qwen/qwen3-vl-8b-instruct,0.419971,0.025319,0.0,0.44529
2025-11-15,deepseek/deepseek-chat-v3.1,12.237352,0.515333,0.041914,12.752684
2025-11-15,z-ai/glm-4.5v,0.015415,0.001987,0.000925,0.017402
2025-11-15,ai21/jamba-large-1.7,0.001124,0.000238,0.0,0.001362
2025-11-15,google/gemini-2.5-flash-preview-09-2025,6.289724,0.439384,0.102637,6.729108
2025-11-15,switchpoint/router,0.000843,0.000264,0.0,0.001107
2025-11-15,anthropic/claude-haiku-4.5,8.139413,0.271897,0.013244,8.41131
2025-11-15,amazon/nova-premier-v1,0.012494,0.000741,0.0,0.013235
