Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-11,deepseek/deepseek-r1,1.208996,0.261016,0.170263,1.470012
2025-11-11,qwen/qwen3-embedding-4b,0.096853,0.0,0.0,0.096853
2025-11-11,moonshotai/kimi-k2-thinking,5.334877,0.30927,0.214306,5.644146
2025-11-11,qwen/qwen3-embedding-8b,0.992495,0.0,0.0,0.992495
2025-11-12,deepseek/deepseek-r1,0.455575,0.121277,0.086071,0.576851
2025-11-12,moonshotai/kimi-k2-thinking,5.788651,0.49922,0.384477,6.28787
2025-11-12,qwen/qwen3-embedding-8b,1.098952,0.0,0.0,1.098952
2025-11-12,qwen/qwen3-embedding-4b,0.081198,0.0,0.0,0.081198
2025-11-13,openai/gpt-5.1,0.343567,0.027861,0.016373,0.371428
2025-11-13,moonshotai/kimi-k2-thinking,3.771371,0.398354,0.287571,4.169725
2025-11-13,qwen/qwen3-embedding-4b,0.073425,0.0,0.0,0.073425
2025-11-13,openai/gpt-5.1-codex,0.271347,0.006402,0.00474,0.277748
2025-11-13,qwen/qwen3-embedding-8b,1.116967,0.0,0.0,1.116967
2025-11-13,deepseek/deepseek-r1,0.455896,0.136211,0.097001,0.592108
2025-11-14,deepseek/deepseek-r1,0.436692,0.146803,0.106525,0.583494
2025-11-14,qwen/qwen3-embedding-8b,4.914992,0.0,0.0,4.914992
2025-11-14,moonshotai/kimi-k2-thinking,5.89585,0.60001,0.400202,6.49586
2025-11-14,openai/gpt-5.1,3.905102,0.234855,0.134534,4.139956
2025-11-14,openai/gpt-5.1-codex,2.343904,0.039523,0.029125,2.383427
2025-11-14,qwen/qwen3-embedding-4b,0.111911,0.0,0.0,0.111911
2025-11-15,nousresearch/hermes-3-llama-3.1-70b,0.064994,0.011229,0.0,0.076223
2025-11-15,anthropic/claude-3-haiku,0.300092,0.037768,0.0,0.33786
2025-11-15,alpindale/goliath-120b,0.002572,0.000353,0.0,0.002924
2025-11-15,openai/gpt-4-1106-preview,0.000804,0.000195,0.0,0.001
2025-11-15,openai/gpt-3.5-turbo-0613,0.001428,0.001398,0.0,0.002826
2025-11-15,sao10k/l3-euryale-70b,0.007149,0.00087,0.0,0.008019
2025-11-15,mistralai/mistral-large,0.015293,0.004083,0.0,0.019376
2025-11-15,openai/gpt-3.5-turbo-instruct,0.000207,0.00044,0.0,0.000646
2025-11-15,mistralai/mistral-7b-instruct-v0.2,0.000308,0.000181,0.0,0.00049
2025-11-15,qwen/qwen3-embedding-4b,0.057206,0.0,0.0,0.057206
2025-11-15,openai/gpt-3.5-turbo-16k,0.001231,0.000202,0.0,0.001433
2025-11-15,perplexity/sonar-deep-research,0.004424,0.225867,0.221296,0.23029
2025-11-15,qwen/qwq-32b,0.008007,0.002827,0.002219,0.010834
2025-11-15,arcee-ai/virtuoso-large,0.000153,4.3e-05,0.0,0.000196
2025-11-15,nousresearch/hermes-3-llama-3.1-405b,0.22908,0.019809,0.0,0.248889
2025-11-15,cohere/command-r-08-2024,0.019721,0.003242,0.0,0.022963
2025-11-15,openai/gpt-4o,1.073016,0.089444,0.0,1.16246
2025-11-15,sao10k/l3.1-70b-hanami-x1,0.000101,1.9e-05,0.0,0.000119
2025-11-15,cohere/command-r-plus-08-2024,0.000755,0.000657,0.0,0.001412
2025-11-15,sao10k/l3.3-euryale-70b,0.069505,0.003525,0.0,0.07303
2025-11-15,perplexity/sonar-pro,0.028973,0.011637,0.0,0.04061
2025-11-15,nvidia/llama-3.1-nemotron-70b-instruct,0.015297,0.002244,0.0,0.017541
2025-11-15,mistralai/mixtral-8x7b-instruct,0.08524,0.020026,0.0,0.105265
2025-11-15,openai/gpt-4o:extended,0.000303,4.5e-05,0.0,0.000348
2025-11-15,meta-llama/llama-4-maverick,2.766792,0.197072,0.0,2.963865
2025-11-15,meta-llama/llama-3-8b-instruct,0.08354,0.019645,0.0,0.103185
2025-11-15,mistralai/mixtral-8x22b-instruct,0.003564,0.001435,0.0,0.004999
2025-11-15,microsoft/wizardlm-2-8x22b,0.818921,0.035309,0.0,0.854229
2025-11-15,openai/gpt-4-turbo,0.064833,0.007358,0.0,0.072191
2025-11-15,openai/gpt-4o-2024-05-13,0.015553,0.000353,0.0,0.015907
2025-11-15,openai/o3,0.104687,0.023493,0.015643,0.12818
2025-11-15,mistralai/mistral-7b-instruct-v0.1,0.000122,0.000124,0.0,0.000247
2025-11-15,google/gemma-3-27b-it,4.815182,0.531528,0.0,5.34671
2025-11-15,mistralai/mistral-small-3.1-24b-instruct:free,0.106715,0.008327,0.0,0.115042
2025-11-15,openai/gpt-4-0314,4.8e-05,7e-06,0.0,5.5e-05
2025-11-15,meta-llama/llama-4-scout,0.989951,0.106948,0.0,1.096899
2025-11-15,google/gemma-2-27b-it,0.004192,0.000462,0.0,0.004654
2025-11-15,openai/o1-pro,0.000104,3.5e-05,2.2e-05,0.000139
2025-11-15,neversleep/noromaid-20b,0.011679,0.000182,0.0,0.011862
2025-11-15,allenai/olmo-2-0325-32b-instruct,8e-05,3.3e-05,0.0,0.000113
2025-11-15,gryphe/mythomax-l2-13b,0.25586,0.029531,0.0,0.285391
2025-11-15,google/gemma-3-4b-it:free,0.004582,0.0,0.0,0.004582
2025-11-15,nousresearch/hermes-2-pro-llama-3-8b,0.098838,0.086669,0.0,0.185507
2025-11-15,anthropic/claude-3.7-sonnet:thinking,0.254852,0.037848,0.020619,0.2927
2025-11-15,deepseek/deepseek-r1,0.552907,0.156546,0.112317,0.709453
2025-11-15,mistralai/mistral-small-3.1-24b-instruct,0.362289,0.016464,0.0,0.378753
2025-11-15,openai/gpt-4o-2024-11-20,0.126273,0.009578,0.0,0.13585
2025-11-15,qwen/qwen3-4b:free,0.000865,0.000372,0.000319,0.001238
2025-11-15,mistralai/mistral-large-2411,0.062613,0.003013,0.0,0.065626
2025-11-15,qwen/qwen3-30b-a3b,0.414351,0.125119,0.129366,0.53947
2025-11-15,mistralai/pixtral-large-2411,0.003796,0.000331,0.0,0.004127
2025-11-15,amazon/nova-micro-v1,0.022405,0.001585,0.0,0.02399
2025-11-15,mistralai/mistral-7b-instruct,0.040291,0.008067,0.0,0.048358
2025-11-15,openai/gpt-4-turbo-preview,0.001346,0.000229,0.0,0.001576
2025-11-15,meta-llama/llama-guard-2-8b,1.5e-05,0.0,0.0,1.5e-05
2025-11-15,mancer/weaver,0.001304,0.000619,0.0,0.001923
2025-11-15,openai/o1,0.001825,0.000388,0.000233,0.002213
2025-11-15,deepseek/deepseek-chat-v3-0324,14.032021,0.646272,3e-06,14.678293
2025-11-15,anthropic/claude-3.7-sonnet,4.369863,0.190731,0.001812,4.560594
2025-11-15,perplexity/sonar-reasoning-pro,0.009868,0.003767,0.0,0.013636
2025-11-15,anthropic/claude-3.5-haiku,1.93359,0.10913,0.0,2.04272
2025-11-15,thedrummer/unslopnemo-12b,0.104305,0.006296,0.0,0.110601
2025-11-15,raifle/sorcererlm-8x22b,0.000654,5.2e-05,0.0,0.000707
2025-11-15,qwen/qwen-2.5-72b-instruct,1.355816,0.066169,0.0,1.421985
2025-11-15,openai/gpt-4o-mini-2024-07-18,0.773425,0.020921,0.0,0.794346
2025-11-15,qwen/qwen-2.5-coder-32b-instruct,0.108196,0.033572,0.0,0.141768
2025-11-15,sao10k/l3.1-euryale-70b,0.056396,0.002303,0.0,0.058698
2025-11-15,meta-llama/llama-3-70b-instruct,0.039841,0.003285,0.0,0.043126
2025-11-15,alfredpros/codellama-7b-instruct-solidity,0.000459,0.000955,0.0,0.001413
2025-11-15,aion-labs/aion-1.0,0.073038,0.01486,0.0,0.087898
2025-11-15,microsoft/phi-4,0.085215,0.015425,0.0,0.100639
2025-11-15,qwen/qwen-turbo,0.243836,0.002841,1.4e-05,0.246677
2025-11-15,cohere/command-r7b-12-2024,0.000538,0.000246,0.0,0.000784
2025-11-15,deepseek/deepseek-r1-distill-llama-70b,0.017173,0.005476,0.003916,0.022649
2025-11-15,qwen/qwen-max,0.026949,0.003004,0.0,0.029953
2025-11-15,minimax/minimax-01,0.139369,0.008675,0.0,0.148044
