Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-19,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-19,aion-labs/aion-1.0,AionLabs,4.000000000000001,8.0,
2026-02-19,aion-labs/aion-1.0-mini,AionLabs,0.6997772799710367,1.399700918607135,
2026-02-19,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7999065005948227,1.5977466760592085,
2026-02-19,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7993917777886779,1.1991520339186432,
2026-02-19,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.0899180372593139,0.4496529591301989,
2026-02-19,allenai/molmo-2-8b,Parasail,0.1997314330008163,0.1950828783258572,
2026-02-19,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.048887558615185,0.1977416817066962,
2026-02-19,allenai/olmo-3-7b-instruct,Parasail,0.0995743407448998,0.1995996485277949,
2026-02-19,allenai/olmo-3-7b-think,Parasail,0.1194579332627068,0.1999075272200691,
2026-02-19,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1995095278352971,0.5979608669192769,
2026-02-19,allenai/olmo-3.1-32b-think,Parasail,0.1497458494820065,0.4999678692914058,
2026-02-19,alpindale/goliath-120b,Mancer 2,0.0,24.862087682910804,
2026-02-19,amazon/nova-2-lite-v1,Amazon Bedrock,0.2997870916768612,2.4995463035494367,
2026-02-19,amazon/nova-lite-v1,Amazon Bedrock,0.0598126508811298,0.2381147875980844,
2026-02-19,amazon/nova-micro-v1,Amazon Bedrock,0.0347603097094789,0.1374095680741661,
2026-02-19,amazon/nova-premier-v1,Amazon Bedrock,2.499746310180601,12.49905670429403,
2026-02-19,amazon/nova-pro-v1,Amazon Bedrock,0.7998743267924061,3.19780201790908,
2026-02-19,anthracite-org/magnum-v4-72b,Mancer 2,0.0001361249021602,40.09430539640122,
2026-02-19,anthropic/claude-3-haiku,Amazon Bedrock,0.2498209812282578,1.248608053213497,
2026-02-19,anthropic/claude-3-haiku,Anthropic,0.1715957980670883,1.248378181950221,
2026-02-19,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5095699168539688,4.0,
2026-02-19,anthropic/claude-3.5-haiku,Anthropic,0.7348940942663873,4.0,
2026-02-19,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.4892251973859354,30.0,
2026-02-19,anthropic/claude-3.7-sonnet,Amazon Bedrock,1.9543142305924823,14.999999999999998,
2026-02-19,anthropic/claude-3.7-sonnet,Anthropic,2.7057447538007016,15.0,
2026-02-19,anthropic/claude-3.7-sonnet,Google,2.49950815274811,15.0,
2026-02-19,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,1.9543142305924823,14.999999999999998,
2026-02-19,anthropic/claude-3.7-sonnet:thinking,Anthropic,2.7057447538007016,15.0,
2026-02-19,anthropic/claude-3.7-sonnet:thinking,Google,2.49950815274811,15.0,
2026-02-19,anthropic/claude-haiku-4.5,Amazon Bedrock,0.625422583517446,5.0,
2026-02-19,anthropic/claude-haiku-4.5,Anthropic,0.7641493167439039,5.0,
2026-02-19,anthropic/claude-haiku-4.5,Google,0.620281739707992,5.0,
2026-02-19,anthropic/claude-opus-4,Amazon Bedrock,9.383207992981744,75.0,
2026-02-19,anthropic/claude-opus-4,Anthropic,7.492650038028822,75.0,
2026-02-19,anthropic/claude-opus-4,Google,13.380200267659148,75.0,
2026-02-19,anthropic/claude-opus-4.1,Amazon Bedrock,12.580186468138,75.0,
2026-02-19,anthropic/claude-opus-4.1,Anthropic,14.9899735577814,75.0,
2026-02-19,anthropic/claude-opus-4.1,Google,6.947808876289947,75.0,
2026-02-19,anthropic/claude-opus-4.5,Amazon Bedrock,2.168145923836124,25.0,
2026-02-19,anthropic/claude-opus-4.5,Anthropic,2.4876915162058304,25.0,
2026-02-19,anthropic/claude-opus-4.5,Google,1.4382720908663893,25.0,
2026-02-19,anthropic/claude-opus-4.6,Amazon Bedrock,2.610066704598825,25.444132997046044,
2026-02-19,anthropic/claude-opus-4.6,Anthropic,1.8428278502990096,25.807434940525777,
2026-02-19,anthropic/claude-opus-4.6,Google,2.744655246377941,25.324658467598123,
2026-02-19,anthropic/claude-sonnet-4,Amazon Bedrock,2.3806803818989946,15.0,
2026-02-19,anthropic/claude-sonnet-4,Anthropic,1.8131203843093189,15.045977065628014,
2026-02-19,anthropic/claude-sonnet-4,Google,2.286299379372825,15.084150858492448,
2026-02-19,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.9578315942614144,15.037678129019746,
2026-02-19,anthropic/claude-sonnet-4.5,Anthropic,0.800052319682816,15.208098014048726,
2026-02-19,anthropic/claude-sonnet-4.5,Google,1.5416697433654878,15.09170586920818,
2026-02-19,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.315400745656187,15.299523695003616,
2026-02-19,anthropic/claude-sonnet-4.6,Anthropic,1.4097365289611283,15.202624106874556,
2026-02-19,anthropic/claude-sonnet-4.6,Google,1.885283075788532,15.238638939863977,
2026-02-19,arcee-ai/trinity-mini,Clarifai,0.0447978991019883,0.1499695339520129,
2026-02-19,arcee-ai/trinity-mini:free,Clarifai,0.0447978991019883,0.1499695339520129,
2026-02-19,baidu/ernie-4.5-21b-a3b,Novita,0.069780240175201,0.2776374678429207,
2026-02-19,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0698250420523564,0.2799424351624722,
2026-02-19,baidu/ernie-4.5-300b-a47b,Novita,0.2799148960344373,1.097866741041099,
2026-02-19,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2796912378890926,1.096020373155992,
