Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,ai21/jamba-large-1.7,AI21,2.0000000000000004,8.0,0.0
2026-02-26,ai21/jamba-large-1.7,Weighted Average,2.0000000000000004,8.0,
2026-02-26,aion-labs/aion-1.0,AionLabs,4.0,8.0,0.0
2026-02-26,aion-labs/aion-1.0,Weighted Average,4.0,8.0,
2026-02-26,aion-labs/aion-1.0-mini,AionLabs,0.6982758620689655,1.3930348258706466,0.0
2026-02-26,aion-labs/aion-1.0-mini,Weighted Average,0.6982758620689655,1.3930348258706466,
2026-02-26,aion-labs/aion-2.0,AionLabs,0.7999684946819628,1.5996528659723985,0.0
2026-02-26,aion-labs/aion-2.0,Weighted Average,0.7999684946819628,1.5996528659723985,
2026-02-26,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998510057114477,1.5969738651994496,0.0
2026-02-26,aion-labs/aion-rp-llama-3.1-8b,Weighted Average,0.7998510057114477,1.5969738651994496,
2026-02-26,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7983215665378979,1.1997296185270085,0.0
2026-02-26,alfredpros/codellama-7b-instruct-solidity,Weighted Average,0.7983215665378979,1.1997296185270085,
2026-02-26,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08937433218568207,0.44940079893475365,0.6387272943131901
2026-02-26,alibaba/tongyi-deepresearch-30b-a3b,Weighted Average,0.08937433218568207,0.44940079893475365,
2026-02-26,allenai/molmo-2-8b,Parasail,0.19948123351142838,0.19647241245638972,0.2259516261334161
2026-02-26,allenai/molmo-2-8b,Weighted Average,0.19948123351142838,0.19647241245638972,
2026-02-26,allenai/olmo-2-0325-32b-instruct,Weighted Average,0.0,0.0,
2026-02-26,allenai/olmo-3-32b-think,Weighted Average,0.0,0.0,
2026-02-26,allenai/olmo-3-7b-instruct,Parasail,0.09906260849438722,0.19534883720930232,0.5740076380048605
2026-02-26,allenai/olmo-3-7b-instruct,Weighted Average,0.09906260849438722,0.19534883720930232,
2026-02-26,allenai/olmo-3-7b-think,Parasail,0.11988962117558805,0.19985864475660395,0.07951561913947383
2026-02-26,allenai/olmo-3-7b-think,Weighted Average,0.11988962117558805,0.19985864475660395,
2026-02-26,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1998861681595172,0.5994271988174427,0.0
2026-02-26,allenai/olmo-3.1-32b-instruct,Weighted Average,0.1998861681595172,0.5994271988174427,
2026-02-26,allenai/olmo-3.1-32b-think,Parasail,0.1495668817943118,0.49994056431481454,0.158082010257417
2026-02-26,allenai/olmo-3.1-32b-think,Weighted Average,0.1495668817943118,0.49994056431481454,
2026-02-26,alpindale/goliath-120b,Mancer 2,0.0,21.64970760233918,0.0
2026-02-26,alpindale/goliath-120b,Weighted Average,0.0,21.64970760233918,
2026-02-26,amazon/nova-2-lite-v1,Amazon Bedrock,0.29995795970515254,2.4978965387181944,0.0
2026-02-26,amazon/nova-2-lite-v1,Weighted Average,0.29995795970515254,2.4978965387181944,
2026-02-26,amazon/nova-lite-v1,Amazon Bedrock,0.059811982666741675,0.23886818082153688,0.0
2026-02-26,amazon/nova-lite-v1,Weighted Average,0.059811982666741675,0.23886818082153688,
2026-02-26,amazon/nova-micro-v1,Amazon Bedrock,0.03470360408376817,0.13760591665339292,0.0
2026-02-26,amazon/nova-micro-v1,Weighted Average,0.03470360408376817,0.13760591665339292,
2026-02-26,amazon/nova-premier-v1,Amazon Bedrock,2.4998275267333567,12.496724890829695,0.0
2026-02-26,amazon/nova-premier-v1,Weighted Average,2.4998275267333567,12.496724890829695,
2026-02-26,amazon/nova-pro-v1,Amazon Bedrock,0.799061433447099,3.197530864197531,0.0
2026-02-26,amazon/nova-pro-v1,Weighted Average,0.799061433447099,3.197530864197531,
2026-02-26,anthracite-org/magnum-v4-72b,Mancer 2,0.0,40.11786032311411,0.0
2026-02-26,anthracite-org/magnum-v4-72b,Weighted Average,0.0,40.11786032311411,
2026-02-26,anthropic/claude-3-haiku,Amazon Bedrock,0.24948129932737134,1.2479436971584832,0.0
2026-02-26,anthropic/claude-3-haiku,Anthropic,0.16027785994743302,1.2479525950827044,0.4267801237293822
2026-02-26,anthropic/claude-3-haiku,Weighted Average,0.18127326183855644,1.2479483840312342,
2026-02-26,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5860712017820315,4.0,0.32232277108092705
2026-02-26,anthropic/claude-3.5-haiku,Weighted Average,0.5860712017820315,4.0,
2026-02-26,anthropic/claude-3.5-sonnet,Amazon Bedrock,2.907834031657355,29.999999999999996,0.6069401769087523
2026-02-26,anthropic/claude-3.5-sonnet,Weighted Average,2.907834031657355,29.999999999999996,
2026-02-26,anthropic/claude-3.7-sonnet,Amazon Bedrock,3.0,15.0,0.0
2026-02-26,anthropic/claude-3.7-sonnet,Google,2.1366304905942792,15.0,0.34222605481301976
2026-02-26,anthropic/claude-3.7-sonnet,Weighted Average,2.1689654662294173,14.999999999999998,
2026-02-26,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,3.0,15.0,0.0
2026-02-26,anthropic/claude-3.7-sonnet:thinking,Google,2.1366304905942792,15.0,0.34222605481301976
2026-02-26,anthropic/claude-3.7-sonnet:thinking,Weighted Average,2.1689654662294173,14.999999999999998,
2026-02-26,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6651191065167742,5.0,0.42016692710034526
2026-02-26,anthropic/claude-haiku-4.5,Anthropic,0.7618403125546948,5.0,0.30349760711061236
2026-02-26,anthropic/claude-haiku-4.5,Google,0.7308833826291472,5.0,0.33642799666599643
2026-02-26,anthropic/claude-haiku-4.5,Weighted Average,0.7131603288642382,5.0,
