Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-22,142576,SillyTavern,sillytavern,Others,2.538907
2026-03-22,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.56098
2026-03-22,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,1.0972
2026-03-22,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.264832
2026-03-22,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.242408
2026-03-22,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,0.232946
2026-03-22,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.195506
2026-03-22,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.448607
2026-03-22,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.256105
2026-03-22,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.817296
2026-03-22,142576,SillyTavern,sillytavern,z-ai/glm-5-turbo-20260315,0.220068
2026-03-22,158029,novelcrafter,novelcrafter,Others,0.213083
2026-03-22,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.021153
2026-03-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.175867
2026-03-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.221057
2026-03-22,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.13816
2026-03-22,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.017914
2026-03-22,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.024926
2026-03-22,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.049134
2026-03-22,158029,novelcrafter,novelcrafter,google/gemini-3-pro-preview-20251117,0.063228
2026-03-22,158029,novelcrafter,novelcrafter,mistralai/mistral-medium-3.1,0.017158
2026-03-22,158029,novelcrafter,novelcrafter,qwen/qwen3-235b-a22b-07-25,0.017734
2026-03-22,169155,Janitor AI,janitor-ai,Others,6.081756
2026-03-22,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,1.914841
2026-03-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.733458
2026-03-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,1.105318
2026-03-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.847258
2026-03-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.05609
2026-03-22,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.548426
2026-03-22,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.593345
2026-03-22,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,4.917376
2026-03-22,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,2.068224
2026-03-22,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.813535
2026-03-22,169295,Portkey AI,portkey-ai,Others,0.085081
2026-03-22,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,0.38357
2026-03-22,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.051154
2026-03-22,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.1278
2026-03-22,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.027119
