Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-16,142576,SillyTavern,sillytavern,Others,2.538907
2026-03-16,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.56098
2026-03-16,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,1.0972
2026-03-16,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.264832
2026-03-16,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.242408
2026-03-16,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,0.232946
2026-03-16,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.195506
2026-03-16,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.448607
2026-03-16,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.256105
2026-03-16,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.817296
2026-03-16,142576,SillyTavern,sillytavern,z-ai/glm-5-turbo-20260315,0.220068
2026-03-16,158029,novelcrafter,novelcrafter,Others,0.213083
2026-03-16,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.021153
2026-03-16,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.175867
2026-03-16,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.221057
2026-03-16,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.13816
2026-03-16,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.017914
2026-03-16,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.024926
2026-03-16,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.049134
2026-03-16,158029,novelcrafter,novelcrafter,google/gemini-3-pro-preview-20251117,0.063228
2026-03-16,158029,novelcrafter,novelcrafter,mistralai/mistral-medium-3.1,0.017158
2026-03-16,158029,novelcrafter,novelcrafter,qwen/qwen3-235b-a22b-07-25,0.017734
2026-03-16,169155,Janitor AI,janitor-ai,Others,6.081756
2026-03-16,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,1.914841
2026-03-16,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.733458
2026-03-16,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,1.105318
2026-03-16,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.847258
2026-03-16,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,8.05609
2026-03-16,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.548426
2026-03-16,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,0.593345
2026-03-16,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,4.917376
2026-03-16,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,2.068224
2026-03-16,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.813535
2026-03-16,169295,Portkey AI,portkey-ai,Others,0.085081
2026-03-16,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,0.38357
2026-03-16,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.051154
2026-03-16,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,0.1278
2026-03-16,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.027119
2026-03-16,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.062791
2026-03-16,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-customtools-20260219,0.042059
2026-03-16,169295,Portkey AI,portkey-ai,moonshotai/kimi-k2.5-0127,0.032738
2026-03-16,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-nano-30b-a3b,0.020657
2026-03-16,169295,Portkey AI,portkey-ai,xiaomi/mimo-v2-flash-20251210,0.014682
2026-03-16,169295,Portkey AI,portkey-ai,z-ai/glm-5-20260211,0.041479
2026-03-16,184102,Open WebUI,open-webui,Others,0.45339
2026-03-16,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.373141
2026-03-16,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,0.136863
2026-03-16,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.051459
2026-03-16,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.146631
2026-03-16,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.143515
2026-03-16,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.03497
2026-03-16,184102,Open WebUI,open-webui,moonshotai/kimi-k2.5-0127,0.033741
2026-03-16,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.035696
2026-03-16,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.081752
2026-03-16,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.0815
2026-03-16,188881,Chub AI,chub-ai,Others,1.137313
2026-03-16,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.31825
2026-03-16,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.125052
2026-03-16,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.260517
2026-03-16,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.295636
2026-03-16,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.194558
2026-03-16,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.131245
2026-03-16,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.119997
2026-03-16,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.161508
2026-03-16,188881,Chub AI,chub-ai,stepfun/step-3.5-flash,0.134047
2026-03-16,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.24127
2026-03-16,189563,OpenHands,openhands,Others,0.145329
2026-03-16,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.062347
2026-03-16,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.114702
2026-03-16,189563,OpenHands,openhands,google/gemini-3.1-flash-lite-preview-20260303,0.043255
2026-03-16,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.422922
2026-03-16,189563,OpenHands,openhands,moonshotai/kimi-k2,1.224895
2026-03-16,189563,OpenHands,openhands,openai/gpt-5-mini-2025-08-07,0.304613
